game_id,season_id,game_date,attendance,game_time,lead_changes,times_tied
10500069,12005,2005-10-21,17445,,,
10500070,12005,2005-10-21,13528,,,
10500071,12005,2005-10-21,18166,,,
10500072,12005,2005-10-21,19697,,,
10500073,12005,2005-10-21,,,,
10500074,12005,2005-10-22,12617,,,
10500075,12005,2005-10-22,12685,,,
10500076,12005,2005-10-22,17613,,,
10500077,12005,2005-10-22,7859,,,
10500078,12005,2005-10-22,22076,,,
10500079,12005,2005-10-22,12895,,,
10500080,12005,2005-10-22,18797,,,
10500081,12005,2005-10-22,15637,,,
10500082,12005,2005-10-23,,,,
10500083,12005,2005-10-23,18905,,,
10500084,12005,2005-10-23,,,,
10500085,12005,2005-10-23,,,,
10500086,12005,2005-10-23,10845,,,
10500087,12005,2005-10-24,,,,
10500088,12005,2005-10-24,,,,
10500089,12005,2005-10-24,10128,,,
10500090,12005,2005-10-23,14475,,,
10500091,12005,2005-10-24,,,,
10500092,12005,2005-10-25,14753,,,
10500093,12005,2005-10-25,8887,,,
10500094,12005,2005-10-25,16732,,,
10500095,12005,2005-10-25,,,,
10500096,12005,2005-10-25,18744,,,
10500097,12005,2005-10-25,15604,,,
10500099,12005,2005-10-26,11664,,,
10500100,12005,2005-10-26,9837,,,
10500101,12005,2005-10-26,,,,
10500102,12005,2005-10-26,17458,,,
10500103,12005,2005-10-26,11732,,,
10500104,12005,2005-10-26,,,,
10500105,12005,2005-10-26,9583,,,
10500106,12005,2005-10-27,17524,,,
10500109,12005,2005-10-27,,,,
10500113,12005,2005-10-28,,,,
10500114,12005,2005-10-28,13099,,,
10500116,12005,2005-10-28,15389,,,
10500117,12005,2005-10-28,,,,
10500118,12005,2005-10-28,,,,
10500119,12005,2005-10-28,,,,
10500120,12005,2005-10-10,19600,,,
10500121,12005,2005-10-28,,,,
10600001,12006,2006-10-05,,,,
10600002,12006,2006-10-05,,,,
10600003,12006,2006-10-06,,,,
10600004,12006,2006-10-06,,,,
10600007,12006,2006-10-09,,,,
10600008,12006,2006-10-10,,,,
10600009,12006,2006-10-10,17784,,,
10600010,12006,2006-10-10,,,,
10600011,12006,2006-10-10,,,,
10600012,12006,2006-10-10,,,,
10600013,12006,2006-10-10,,,,
10600014,12006,2006-10-10,,,,
10600015,12006,2006-10-10,,,,
10600016,12006,2006-10-11,,,,
10600017,12006,2006-10-11,,,,
10600018,12006,2006-10-11,,,,
10600019,12006,2006-10-11,,,,
10600020,12006,2006-10-11,,,,
10600021,12006,2006-10-11,,,,
10600022,12006,2006-10-11,,,,
10600023,12006,2006-10-11,,,,
10600024,12006,2006-10-12,,,,
10600025,12006,2006-10-12,,,,
10600026,12006,2006-10-12,,,,
10600027,12006,2006-10-13,0,,,
10600028,12006,2006-10-13,,,,
10600029,12006,2006-10-13,,,,
10600030,12006,2006-10-13,,,,
10600031,12006,2006-10-13,,,,
10600032,12006,2006-10-13,,,,
10600033,12006,2006-10-14,49664,,,
10600034,12006,2006-10-14,,,,
10600035,12006,2006-10-14,,,,
10600036,12006,2006-10-14,36608,,,
10600037,12006,2006-10-14,,,,
10600038,12006,2006-10-14,17124,,,
10600039,12006,2006-10-14,64512,,,
10600040,12006,2006-10-14,,,,
10600041,12006,2006-10-15,,,,
10600042,12006,2006-10-15,,,,
10600043,12006,2006-10-15,,,,
10600044,12006,2006-10-16,0,,,
10600045,12006,2006-10-16,38912,,,
10600046,12006,2006-10-16,15360,,,
10600047,12006,2006-10-16,18944,,,
10600048,12006,2006-10-17,0,,,
10600049,12006,2006-10-17,,,,
10600050,12006,2006-10-17,13056,,,
10600051,12006,2006-10-17,62976,,,
10600052,12006,2006-10-17,,,,
10600053,12006,2006-10-17,44800,,,
10600054,12006,2006-10-17,,,,
10600055,12006,2006-10-17,36864,,,
10600056,12006,2006-10-17,60416,,,
10600057,12006,2006-10-18,,,,
10600058,12006,2006-10-18,,,,
10600059,12006,2006-10-18,14848,,,
10600060,12006,2006-10-18,,,,
10600061,12006,2006-10-18,53504,,,
10600062,12006,2006-10-19,,,,
10600063,12006,2006-10-19,,,,
10600064,12006,2006-10-19,,,,
10600065,12006,2006-10-19,41216,,,
10600066,12006,2006-10-19,24576,,,
10600067,12006,2006-10-19,46848,,,
10600068,12006,2006-10-19,62976,,,
10600069,12006,2006-10-19,60416,,,
10600070,12006,2006-10-19,,,,
10600071,12006,2006-10-20,,,,
10600072,12006,2006-10-20,41472,,,
10600073,12006,2006-10-20,42240,,,
10600074,12006,2006-10-20,34048,,,
10600075,12006,2006-10-20,,,,
10600076,12006,2006-10-20,,,,
10600077,12006,2006-10-20,60672,,,
10600078,12006,2006-10-21,54528,,,
10600079,12006,2006-10-21,27904,,,
10600080,12006,2006-10-21,22784,,,
10600081,12006,2006-10-21,7168,,,
10600082,12006,2006-10-21,10235,,,
10600083,12006,2006-10-21,47872,,,
10600084,12006,2006-10-21,17408,,,
10600085,12006,2006-10-21,14089,,,
10600086,12006,2006-10-22,,,,
10600087,12006,2006-10-22,,,,
10600088,12006,2006-10-22,49664,,,
10600089,12006,2006-10-22,,,,
10600090,12006,2006-10-22,256,,,
10600091,12006,2006-10-23,45312,,,
10600092,12006,2006-10-23,,,,
10600093,12006,2006-10-23,,,,
10600094,12006,2006-10-24,,,,
10600095,12006,2006-10-24,13521,,,
10600096,12006,2006-10-24,14848,,,
10600097,12006,2006-10-24,42240,,,
10600098,12006,2006-10-24,30720,,,
10600099,12006,2006-10-24,55808,,,
10600100,12006,2006-10-24,2816,,,
10600101,12006,2006-10-24,56576,,,
10600102,12006,2006-10-24,22528,,,
10600103,12006,2006-10-25,49664,,,
10600104,12006,2006-10-25,16896,,,
10600105,12006,2006-10-25,28416,,,
10600106,12006,2006-10-25,6144,,,
10600107,12006,2006-10-25,23296,,,
10600108,12006,2006-10-25,32512,,,
10600109,12006,2006-10-25,25344,,,
10600110,12006,2006-10-25,36864,,,
10600111,12006,2006-10-26,,,,
10600112,12006,2006-10-26,,,,
10600113,12006,2006-10-26,,,,
10600114,12006,2006-10-26,,,,
10600115,12006,2006-10-26,,,,
10600116,12006,2006-10-27,,,,
10600117,12006,2006-10-27,42240,,,
10600118,12006,2006-10-27,59392,,,
10600119,12006,2006-10-27,64768,,,
10600120,12006,2006-10-27,36352,,,
10600121,12006,2006-10-27,37888,,,
10600122,12006,2006-10-27,0,,,
10700001,12007,2007-10-06,11118,,,
10700002,12007,2007-10-06,11500,,,
10700003,12007,2007-10-07,0,,,
10700005,12007,2007-10-08,14922,,,
10700006,12007,2007-10-08,16205,,,
10700007,12007,2007-10-09,0,,,
10700008,12007,2007-10-09,6118,,,
10700009,12007,2007-10-09,6324,,,
10700010,12007,2007-10-09,,,,
10700011,12007,2007-10-09,13284,,,
10700012,12007,2007-10-09,8063,,,
10700013,12007,2007-10-09,19775,,,
10700014,12007,2007-10-09,0,,,
10700015,12007,2007-10-10,14211,,,
10700016,12007,2007-10-10,9209,,,
10700017,12007,2007-10-10,18707,,,
10700018,12007,2007-10-10,12933,,,
10700019,12007,2007-10-10,19600,,,
10700020,12007,2007-10-10,18689,,,
10700021,12007,2007-10-11,0,,,
10700022,12007,2007-10-11,19763,,,
10700023,12007,2007-10-11,8323,,,
10700024,12007,2007-10-11,15952,,,
10700025,12007,2007-10-11,14098,,,
10700026,12007,2007-10-11,10300,,,
10700027,12007,2007-10-11,11351,,,
10700028,12007,2007-10-11,0,,,
10700029,12007,2007-10-12,8154,,,
10700030,12007,2007-10-12,15112,,,
10700031,12007,2007-10-12,2345,,,
10700032,12007,2007-10-12,15878,,,
10700033,12007,2007-10-12,15557,,,
10700034,12007,2007-10-12,19530,,,
10700035,12007,2007-10-13,6375,,,
10700037,12007,2007-10-13,10796,,,
10700038,12007,2007-10-13,18422,,,
10700039,12007,2007-10-13,13486,,,
10700040,12007,2007-10-13,17144,,,
10700041,12007,2007-10-14,7533,,,
10700042,12007,2007-10-14,8719,,,
10700043,12007,2007-10-14,16182,,,
10700044,12007,2007-10-14,14284,,,
10700045,12007,2007-10-15,,,,
10700046,12007,2007-10-15,,,,
10700047,12007,2007-10-15,7736,,,
10700048,12007,2007-10-15,18422,,,
10700049,12007,2007-10-15,14123,,,
10700050,12007,2007-10-16,8055,,,
10700051,12007,2007-10-16,17813,,,
10700052,12007,2007-10-16,6349,,,
10700053,12007,2007-10-16,,,,
10700054,12007,2007-10-17,11733,,,
10700055,12007,2007-10-17,10123,,,
10700056,12007,2007-10-17,18231,,,
10700057,12007,2007-10-17,0,,,
10700058,12007,2007-10-17,17506,,,
10700059,12007,2007-10-17,13708,,,
10700060,12007,2007-10-18,0,,,
10700061,12007,2007-10-18,7507,,,
10700062,12007,2007-10-18,6016,,,
10700063,12007,2007-10-18,10010,,,
10700064,12007,2007-10-18,12539,,,
10700065,12007,2007-10-18,,,,
10700066,12007,2007-10-18,11819,,,
10700067,12007,2007-10-18,14125,,,
10700068,12007,2007-10-19,14047,,,
10700069,12007,2007-10-19,12205,,,
10700070,12007,2007-10-19,13803,,,
10700071,12007,2007-10-19,12872,,,
10700072,12007,2007-10-19,0,,,
10700073,12007,2007-10-19,5375,,,
10700074,12007,2007-10-19,19797,,,
10700075,12007,2007-10-20,11572,,,
10700076,12007,2007-10-20,0,,,
10700077,12007,2007-10-20,10415,,,
10700078,12007,2007-10-20,10854,,,
10700079,12007,2007-10-20,9341,,,
10700080,12007,2007-10-20,21328,,,
10700081,12007,2007-10-20,14619,,,
10700082,12007,2007-10-20,18452,,,
10700083,12007,2007-10-20,14252,,,
10700084,12007,2007-10-21,0,,,
10700085,12007,2007-10-21,13099,,,
10700086,12007,2007-10-21,,,,
10700087,12007,2007-10-21,,,,
10700088,12007,2007-10-22,7660,,,
10700089,12007,2007-10-22,16544,,,
10700090,12007,2007-10-23,8050,,,
10700091,12007,2007-10-23,11104,,,
10700092,12007,2007-10-23,12514,,,
10700093,12007,2007-10-23,9861,,,
10700094,12007,2007-10-23,,,,
10700095,12007,2007-10-23,19600,,,
10700096,12007,2007-10-23,10626,,,
10700097,12007,2007-10-23,19616,,,
10700098,12007,2007-10-24,9879,,,
10700099,12007,2007-10-24,6045,,,
10700100,12007,2007-10-24,11342,,,
10700101,12007,2007-10-24,13774,,,
10700102,12007,2007-10-24,15783,,,
10700103,12007,2007-10-24,10461,,,
10700104,12007,2007-10-25,15830,,,
10700105,12007,2007-10-25,14825,,,
10700106,12007,2007-10-25,18422,,,
10700108,12007,2007-10-25,8084,,,
10700109,12007,2007-10-25,19404,,,
10800001,12008,2008-10-05,13253,,,
10800002,12008,2008-10-05,14691,,,
10800003,12008,2008-10-06,13311,,,
10800004,12008,2008-10-06,9873,,,
10800006,12008,2008-10-07,,,,
10800007,12008,2008-10-07,12215,,,
10800008,12008,2008-10-07,19616,,,
10800009,12008,2008-10-07,10400,,,
10800010,12008,2008-10-08,15274,,,
10800011,12008,2008-10-08,9074,,,
10800012,12008,2008-10-08,13617,,,
10800013,12008,2008-10-08,7439,,,
10800014,12008,2008-10-08,7176,,,
10800015,12008,2008-10-08,3817,,,
10800016,12008,2008-10-08,18422,,,
10800017,12008,2008-10-08,17847,,,
10800018,12008,2008-10-08,13704,,,
10800019,12008,2008-10-09,18761,,,
10800020,12008,2008-10-09,9557,,,
10800021,12008,2008-10-09,16440,,,
10800022,12008,2008-10-09,12642,,,
10800024,12008,2008-10-10,8710,,,
10800025,12008,2008-10-10,11124,,,
10800026,12008,2008-10-10,13932,,,
10800027,12008,2008-10-10,9105,,,
10800028,12008,2008-10-10,7763,,,
10800029,12008,2008-10-10,9535,,,
10800030,12008,2008-10-10,9004,,,
10800031,12008,2008-10-10,12457,,,
10800032,12008,2008-10-10,9444,,,
10800033,12008,2008-10-10,4289,,,
10800034,12008,2008-10-10,18047,,,
10800035,12008,2008-10-11,16236,,,
10800036,12008,2008-10-11,9393,,,
10800037,12008,2008-10-11,11122,,,
10800038,12008,2008-10-11,13723,,,
10800039,12008,2008-10-12,14427,,,
10800040,12008,2008-10-12,19980,,,
10800041,12008,2008-10-12,,,,
10800042,12008,2008-10-12,18689,,,
10800043,12008,2008-10-13,8816,,,
10800044,12008,2008-10-13,7793,,,
10800046,12008,2008-10-14,0,,,
10800047,12008,2008-10-14,,,,
10800049,12008,2008-10-14,14947,,,
10800050,12008,2008-10-14,8221,,,
10800051,12008,2008-10-14,17481,,,
10800052,12008,2008-10-14,14031,,,
10800053,12008,2008-10-15,9247,,,
10800054,12008,2008-10-15,9179,,,
10800055,12008,2008-10-15,8020,,,
10800056,12008,2008-10-15,9960,,,
10800057,12008,2008-10-15,4028,,,
10800058,12008,2008-10-15,,,,
10800059,12008,2008-10-16,19077,,,
10800060,12008,2008-10-16,,,,
10800061,12008,2008-10-16,18410,,,
10800062,12008,2008-10-16,,,,
10800063,12008,2008-10-16,15510,,,
10800064,12008,2008-10-17,10422,,,
10800065,12008,2008-10-17,,,,
10800066,12008,2008-10-17,,,,
10800067,12008,2008-10-17,12503,,,
10800069,12008,2008-10-17,,,,
10800070,12008,2008-10-17,15328,,,
10800071,12008,2008-10-18,0,,,
10800072,12008,2008-10-18,8114,,,
10800073,12008,2008-10-18,12110,,,
10800074,12008,2008-10-18,,,,
10800075,12008,2008-10-18,,,,
10800076,12008,2008-10-18,17771,,,
10800077,12008,2008-10-18,14572,,,
10800078,12008,2008-10-18,20429,,,
10800079,12008,2008-10-19,18624,,,
10800080,12008,2008-10-19,0,,,
10800081,12008,2008-10-19,,,,
10800082,12008,2008-10-19,,,,
10800083,12008,2008-10-20,9373,,,
10800084,12008,2008-10-20,18422,,,
10800085,12008,2008-10-20,8632,,,
10800086,12008,2008-10-20,11714,,,
10800087,12008,2008-10-21,,,,
10800088,12008,2008-10-21,17534,,,
10800089,12008,2008-10-21,12684,,,
10800090,12008,2008-10-21,9829,,,
10800091,12008,2008-10-21,17670,,,
10800092,12008,2008-10-21,11041,,,
10800093,12008,2008-10-21,20071,,,
10800094,12008,2008-10-21,13107,,,
10800095,12008,2008-10-21,11378,,,
10800096,12008,2008-10-22,15610,,,
10800097,12008,2008-10-22,8852,,,
10800098,12008,2008-10-22,9579,,,
10800099,12008,2008-10-22,17810,,,
10800100,12008,2008-10-22,,,,
10800101,12008,2008-10-22,10882,,,
10800102,12008,2008-10-23,8850,,,
10800103,12008,2008-10-23,19169,,,
10800104,12008,2008-10-23,18422,,,
10800105,12008,2008-10-23,8770,,,
10800106,12008,2008-10-23,12147,,,
10800107,12008,2008-10-23,15229,,,
10800108,12008,2008-10-23,5375,,,
10800109,12008,2008-10-23,19768,,,
10800110,12008,2008-10-24,10316,,,
10800111,12008,2008-10-24,15688,,,
10800112,12008,2008-10-24,10404,,,
10800113,12008,2008-10-24,21529,,,
10800114,12008,2008-10-24,18077,,,
10800115,12008,2008-10-24,11632,,,
10900001,12009,2009-10-01,18114,,,
10900002,12009,2009-10-02,,,,
10900004,12009,2009-10-04,7047,,,
10900005,12009,2009-10-04,11204,,,
10900006,12009,2009-10-04,4371,,,
10900007,12009,2009-10-05,12239,,,
10900008,12009,2009-10-05,16596,,,
10900009,12009,2009-10-06,,,,
10900010,12009,2009-10-06,20403,,,
10900011,12009,2009-10-06,14531,,,
10900012,12009,2009-10-06,17682,,,
10900013,12009,2009-10-06,7213,,,
10900014,12009,2009-10-06,18689,,,
10900015,12009,2009-10-06,15545,,,
10900016,12009,2009-10-07,11974,,,
10900017,12009,2009-10-07,8024,,,
10900018,12009,2009-10-07,16101,,,
10900019,12009,2009-10-07,,,,
10900020,12009,2009-10-07,10454,,,
10900021,12009,2009-10-07,13156,,,
10900022,12009,2009-10-07,,,,
10900023,12009,2009-10-07,6300,,,
10900024,12009,2009-10-08,8623,,,
10900025,12009,2009-10-08,13599,,,
10900026,12009,2009-10-08,13703,,,
10900027,12009,2009-10-09,12309,,,
10900028,12009,2009-10-09,8102,,,
10900029,12009,2009-10-09,16344,,,
10900030,12009,2009-10-09,8822,,,
10900031,12009,2009-10-09,17505,,,
10900032,12009,2009-10-09,18624,,,
10900033,12009,2009-10-09,17677,,,
10900034,12009,2009-10-09,11477,,,
10900035,12009,2009-10-10,14979,,,
10900036,12009,2009-10-10,,,,
10900037,12009,2009-10-10,11489,,,
10900038,12009,2009-10-10,5642,,,
10900039,12009,2009-10-11,,,,
10900040,12009,2009-10-11,18624,,,
10900041,12009,2009-10-11,11936,,,
10900042,12009,2009-10-11,10064,,,
10900043,12009,2009-10-11,18167,,,
10900044,12009,2009-10-11,18207,,,
10900045,12009,2009-10-12,6860,,,
10900046,12009,2009-10-12,19791,,,
10900047,12009,2009-10-12,,,,
10900048,12009,2009-10-12,15223,,,
10900049,12009,2009-10-12,11673,,,
10900050,12009,2009-10-13,12790,,,
10900051,12009,2009-10-13,9378,,,
10900052,12009,2009-10-13,,,,
10900053,12009,2009-10-13,,,,
10900054,12009,2009-10-13,16377,,,
10900055,12009,2009-10-14,19672,,,
10900056,12009,2009-10-14,7141,,,
10900057,12009,2009-10-14,11955,,,
10900058,12009,2009-10-14,10427,,,
10900059,12009,2009-10-14,11740,,,
10900060,12009,2009-10-14,10117,,,
10900061,12009,2009-10-14,15498,,,
10900062,12009,2009-10-15,12061,,,
10900063,12009,2009-10-15,18504,,,
10900064,12009,2009-10-15,14741,,,
10900065,12009,2009-10-15,17116,,,
10900066,12009,2009-10-15,17555,,,
10900067,12009,2009-10-16,10761,,,
10900068,12009,2009-10-16,19022,,,
10900069,12009,2009-10-16,15791,,,
10900070,12009,2009-10-16,,,,
10900071,12009,2009-10-16,17186,,,
10900072,12009,2009-10-17,18997,,,
10900073,12009,2009-10-17,9241,,,
10900074,12009,2009-10-17,13018,,,
10900075,12009,2009-10-17,11009,,,
10900076,12009,2009-10-17,18422,,,
10900077,12009,2009-10-17,10167,,,
10900078,12009,2009-10-17,18525,,,
10900079,12009,2009-10-18,14602,,,
10900080,12009,2009-10-18,,,,
10900081,12009,2009-10-18,0,,,
10900082,12009,2009-10-18,18943,,,
10900083,12009,2009-10-18,17932,,,
10900084,12009,2009-10-18,8562,,,
10900085,12009,2009-10-19,8754,,,
10900086,12009,2009-10-19,20688,,,
10900087,12009,2009-10-19,,,,
10900088,12009,2009-10-20,10972,,,
10900089,12009,2009-10-20,7582,,,
10900090,12009,2009-10-20,11228,,,
10900091,12009,2009-10-20,13177,,,
10900092,12009,2009-10-20,19696,,,
10900093,12009,2009-10-20,10410,,,
10900094,12009,2009-10-20,18792,,,
10900095,12009,2009-10-20,10011,,,
10900096,12009,2009-10-20,10290,,,
10900097,12009,2009-10-20,13753,,,
10900098,12009,2009-10-21,15721,,,
10900099,12009,2009-10-21,16218,,,
10900100,12009,2009-10-21,18021,,,
10900101,12009,2009-10-21,10096,,,
10900102,12009,2009-10-22,10113,,,
10900103,12009,2009-10-22,16014,,,
10900104,12009,2009-10-22,15206,,,
10900105,12009,2009-10-22,19699,,,
10900106,12009,2009-10-22,20454,,,
10900107,12009,2009-10-22,15123,,,
10900108,12009,2009-10-23,19077,,,
10900109,12009,2009-10-23,8029,,,
10900110,12009,2009-10-23,20981,,,
10900111,12009,2009-10-23,5566,,,
10900112,12009,2009-10-23,11104,,,
10900113,12009,2009-10-23,,,,
10900114,12009,2009-10-23,16393,,,
10900115,12009,2009-10-23,12664,,,
10900116,12009,2009-10-23,13586,,,
10900117,12009,2009-10-23,3284,,,
10900118,12009,2009-10-23,17343,,,
10900119,12009,2009-10-12,,,,
11000001,12010,2010-10-03,10672,,6,7
11000002,12010,2010-10-03,5174,,3,1
11000003,12010,2010-10-04,18689,,11,15
11000004,12010,2010-10-05,0,,6,9
11000005,12010,2010-10-05,4854,,2,1
11000006,12010,2010-10-05,10964,,4,2
11000007,12010,2010-10-05,4114,,9,8
11000008,12010,2010-10-05,18209,,5,4
11000009,12010,2010-10-05,9485,,9,3
11000010,12010,2010-10-05,15546,,1,2
11000011,12010,2010-10-05,19600,,1,3
11000012,12010,2010-10-06,7491,,6,7
11000013,12010,2010-10-06,8618,,5,7
11000014,12010,2010-10-06,18123,,8,2
11000015,12010,2010-10-06,10038,,0,0
11000016,12010,2010-10-06,15532,,9,4
11000017,12010,2010-10-07,7132,,3,4
11000018,12010,2010-10-07,19124,,11,9
11000019,12010,2010-10-07,8483,,9,4
11000020,12010,2010-10-07,10284,,8,6
11000021,12010,2010-10-07,19492,,6,10
11000022,12010,2010-10-07,17448,,12,10
11000023,12010,2010-10-07,13035,,7,10
11000024,12010,2010-10-07,16236,,15,12
11000025,12010,2010-10-08,20898,,6,2
11000026,12010,2010-10-08,10864,,6,1
11000027,12010,2010-10-08,10001,,5,5
11000028,12010,2010-10-08,12821,,10,5
11000029,12010,2010-10-08,10004,,8,14
11000030,12010,2010-10-08,18222,,3,4
11000031,12010,2010-10-09,6252,,,
11000032,12010,2010-10-09,12469,,4,4
11000033,12010,2010-10-09,15617,,10,7
11000034,12010,2010-10-09,5467,,7,7
11000035,12010,2010-10-09,,,,
11000036,12010,2010-10-09,18581,,10,11
11000037,12010,2010-10-10,18624,,8,4
11000038,12010,2010-10-10,,,,
11000039,12010,2010-10-10,18516,,0,0
11000040,12010,2010-10-10,10537,,5,2
11000041,12010,2010-10-11,10651,,2,5
11000042,12010,2010-10-11,16673,,19,16
11000043,12010,2010-10-11,10591,,5,0
11000044,12010,2010-10-12,20165,,1,3
11000045,12010,2010-10-12,8718,,5,9
11000046,12010,2010-10-12,11297,,0,0
11000047,12010,2010-10-12,7835,,13,9
11000048,12010,2010-10-12,12410,,12,8
11000049,12010,2010-10-12,10786,,4,5
11000050,12010,2010-10-12,9230,,5,1
11000051,12010,2010-10-12,17503,,2,5
11000052,12010,2010-10-12,18674,,,
11000053,12010,2010-10-13,10207,,4,7
11000054,12010,2010-10-13,9177,,5,5
11000055,12010,2010-10-13,15134,,6,2
11000056,12010,2010-10-13,12043,,6,1
11000057,12010,2010-10-13,12078,,,
11000058,12010,2010-10-13,19763,,,
11000059,12010,2010-10-13,16996,,2,1
11000060,12010,2010-10-14,7940,,13,6
11000061,12010,2010-10-14,16425,,0,3
11000062,12010,2010-10-14,18846,,6,1
11000063,12010,2010-10-14,19883,,10,10
11000064,12010,2010-10-14,9263,,11,7
11000065,12010,2010-10-14,5121,,3,4
11000066,12010,2010-10-14,10572,,13,15
11000067,12010,2010-10-15,21125,,14,13
11000068,12010,2010-10-15,10758,,10,10
11000069,12010,2010-10-15,13763,,2,2
11000070,12010,2010-10-15,11747,,6,2
11000071,12010,2010-10-16,18997,,9,7
11000072,12010,2010-10-16,6847,,13,6
11000073,12010,2010-10-16,9767,,9,9
11000074,12010,2010-10-16,18846,,0,0
11000075,12010,2010-10-16,19727,,2,1
11000076,12010,2010-10-16,15318,,8,2
11000077,12010,2010-10-16,20263,,5,2
11000078,12010,2010-10-16,16304,,4,4
11000079,12010,2010-10-16,5933,,1,2
11000080,12010,2010-10-16,15373,,3,3
11000081,12010,2010-10-16,16516,,1,2
11000082,12010,2010-10-17,12902,,5,3
11000083,12010,2010-10-17,0,,1,3
11000084,12010,2010-10-17,5102,,7,11
11000085,12010,2010-10-17,18792,,,
11000086,12010,2010-10-17,,,,
11000087,12010,2010-10-18,7571,,1,1
11000088,12010,2010-10-18,8268,,3,8
11000089,12010,2010-10-18,11246,,5,5
11000090,12010,2010-10-18,18557,,14,9
11000091,12010,2010-10-18,14627,,18,12
11000092,12010,2010-10-19,6217,,9,10
11000093,12010,2010-10-19,13549,,11,10
11000094,12010,2010-10-19,6424,,19,7
11000095,12010,2010-10-19,15625,,3,5
11000096,12010,2010-10-19,,,,
11000097,12010,2010-10-19,14635,,6,7
11000098,12010,2010-10-19,10838,,3,6
11000099,12010,2010-10-19,,,,
11000100,12010,2010-10-20,19077,,17,11
11000101,12010,2010-10-20,18846,,3,4
11000102,12010,2010-10-20,6473,,2,3
11000103,12010,2010-10-20,12681,,3,2
11000104,12010,2010-10-20,18624,,4,3
11000105,12010,2010-10-21,7092,,9,6
11000106,12010,2010-10-21,11150,,8,10
11000107,12010,2010-10-21,16541,,1,2
11000108,12010,2010-10-21,19710,,3,4
11000109,12010,2010-10-21,,,,
11000110,12010,2010-10-21,15197,,7,13
11000111,12010,2010-10-22,8849,,2,0
11000112,12010,2010-10-22,21126,,0,2
11000113,12010,2010-10-22,10556,,6,4
11000114,12010,2010-10-22,15440,,5,2
11000115,12010,2010-10-22,22114,,5,1
11000116,12010,2010-10-22,19505,,5,6
11000117,12010,2010-10-22,,,,
11000118,12010,2010-10-22,18528,,,
11000120,12010,2010-10-22,11624,,,
11100001,12011,2011-12-16,14013,,5,8
11100002,12011,2011-12-16,11259,,17,11
11100003,12011,2011-12-16,11419,,2,3
11100004,12011,2011-12-16,7927,,5,6
11100005,12011,2011-12-17,13027,,12,7
11100006,12011,2011-12-17,12859,,0,1
11100007,12011,2011-12-17,15013,,3,5
11100008,12011,2011-12-17,16523,,3,6
11100009,12011,2011-12-18,16721,,,
11100010,12011,2011-12-18,20100,,17,8
11100011,12011,2011-12-18,19287,,9,5
11100012,12011,2011-12-19,9224,,,
11100013,12011,2011-12-19,19997,,0,1
11100014,12011,2011-12-19,18643,,11,11
11100015,12011,2011-12-20,6518,,17,13
11100016,12011,2011-12-20,9853,,,
