game_id,league_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29600030,0,1610612737,Atlanta,28,8,9,25,0,2,0,16,6,,1610612757,Portland,32,14,12,0,2,28,11,
29600040,0,1610612737,Atlanta,30,18,17,26,15,5,0,15,7,,1610612760,Seattle,46,19,12,6,0,21,4,
29600034,0,1610612739,Cleveland,40,13,8,17,4,2,2,17,14,,1610612759,San Antonio,26,1,10,9,0,16,15,
29600031,0,1610612752,New York,34,18,16,7,5,7,0,14,9,,1610612747,Los Angeles,40,7,14,9,2,19,9,
29600038,0,1610612744,Golden State,32,16,6,0,0,1,1,21,11,,1610612757,Portland,50,14,8,20,0,18,6,
29600039,0,1610612745,Houston,38,7,8,29,2,6,1,22,11,,1610612758,Sacramento,38,20,7,4,0,29,16,
29600037,0,1610612756,Phoenix,42,15,12,6,11,5,0,14,7,,1610612750,Minnesota,44,15,6,12,0,16,10,
29600042,0,1610612759,San Antonio,44,14,18,7,4,8,1,12,6,,1610612764,Washington,38,20,22,12,0,14,5,
29600044,0,1610612766,Charlotte,40,10,13,0,8,8,0,10,8,,1610612747,Los Angeles,48,13,14,8,0,16,6,
29600043,0,1610612748,Miami,42,19,8,15,4,5,1,14,8,,1610612741,Chicago,22,19,8,16,2,13,7,
29600041,0,1610612754,Indiana,38,10,14,26,2,3,1,24,3,,1610612738,Boston,56,13,22,10,0,15,12,
29600046,0,1610612749,Milwaukee,52,15,24,21,0,1,0,21,10,,1610612763,Vancouver,42,14,12,0,0,22,8,
29600045,0,1610612742,Dallas,30,18,8,8,2,2,0,14,9,,1610612765,Detroit,32,15,9,28,3,15,9,
29600049,0,1610612756,Phoenix,38,9,12,3,2,1,0,19,5,,1610612760,Seattle,40,21,17,21,1,23,17,
29600051,0,1610612758,Sacramento,34,11,20,13,10,10,0,16,5,,1610612737,Atlanta,30,17,8,4,0,17,9,
29600047,0,1610612751,New Jersey,42,32,20,8,10,18,0,21,5,,1610612753,Orlando,54,10,12,17,0,18,12,
29600048,0,1610612745,Houston,40,19,7,9,16,15,3,17,14,,1610612743,Denver,26,24,9,9,2,19,11,
29600057,0,1610612747,Los Angeles,48,25,19,2,1,3,0,13,17,,1610612761,Toronto,38,12,27,13,0,19,9,
29600059,0,1610612765,Detroit,22,11,0,5,3,3,0,14,7,0,1610612741,Chicago,22,7,3,24,1,11,4,0
29600053,0,1610612755,Philadelphia,52,17,19,12,8,9,1,18,20,,1610612738,Boston,52,21,17,14,0,20,8,
29600062,0,1610612752,New York,26,15,8,12,2,4,0,32,10,,1610612746,Los Angeles,30,12,4,1,1,21,14,
29600055,0,1610612751,New Jersey,46,14,15,4,9,7,1,22,4,,1610612753,Orlando,34,13,17,15,0,18,12,
29600054,0,1610612764,Washington,54,27,17,4,1,2,0,7,9,,1610612766,Charlotte,34,10,10,0,2,10,8,
29600056,0,1610612748,Miami,42,14,10,19,4,8,0,17,6,,1610612749,Milwaukee,40,10,4,2,0,20,4,
29600058,0,1610612763,Vancouver,36,13,13,2,2,3,1,15,7,,1610612739,Cleveland,40,18,12,30,0,18,11,
29600065,0,1610612754,Indiana,48,17,18,4,20,10,0,18,9,,1610612764,Washington,36,20,15,8,1,16,14,
29600064,0,1610612766,Charlotte,30,5,5,0,11,8,0,10,8,,1610612749,Milwaukee,36,11,8,4,1,12,17,
29600066,0,1610612738,Boston,32,15,12,10,6,7,1,27,11,,1610612741,Chicago,56,13,21,16,0,15,10,
29600063,0,1610612756,Phoenix,38,9,5,0,0,0,1,19,14,,1610612755,Philadelphia,42,26,14,27,0,27,13,
29600068,0,1610612745,Houston,42,10,6,9,12,14,1,16,12,,1610612762,Utah,34,10,10,6,1,14,14,
29600074,0,1610612752,New York,46,13,15,24,13,8,0,17,8,,1610612763,Vancouver,32,21,10,4,1,18,9,
29600072,0,1610612747,Los Angeles,46,16,15,12,8,8,0,16,10,,1610612737,Atlanta,26,12,13,19,1,10,13,
29600070,0,1610612739,Cleveland,40,15,6,29,15,2,0,16,6,16,1610612743,Denver,34,10,15,5,1,23,6,33
29600071,0,1610612750,Minnesota,20,11,2,7,5,4,0,15,9,,1610612746,Los Angeles,36,17,8,14,2,16,13,
29600073,0,1610612759,San Antonio,42,7,9,1,2,0,0,10,7,,1610612757,Portland,44,16,14,18,0,17,11,
29600076,0,1610612741,Chicago,36,15,10,20,12,5,0,11,5,,1610612756,Phoenix,30,10,15,7,1,18,11,
29600075,0,1610612743,Denver,28,9,14,23,1,1,2,28,15,,1610612761,Toronto,38,11,15,2,1,22,10,
29600084,0,1610612750,Minnesota,46,21,13,13,6,2,0,15,14,,1610612757,Portland,36,22,5,1,1,14,17,
29600086,0,1610612745,Houston,50,28,8,7,12,13,1,18,17,,1610612747,Los Angeles,52,35,6,12,0,14,13,
29600088,0,1610612763,Vancouver,26,15,11,20,1,2,0,17,3,,1610612746,Los Angeles,52,17,21,10,1,16,14,
29600085,0,1610612754,Indiana,30,10,10,8,3,1,1,20,9,,1610612742,Dallas,52,17,27,31,3,22,7,
29600081,0,1610612748,Miami,60,27,12,16,1,3,0,14,6,,1610612766,Charlotte,36,21,0,0,3,23,10,
29600083,0,1610612756,Phoenix,48,8,17,9,9,13,0,19,8,,1610612749,Milwaukee,46,21,18,10,0,17,9,
29600087,0,1610612760,Seattle,70,13,16,20,10,9,0,9,14,,1610612744,Golden State,30,13,10,11,0,19,12,
29600082,0,1610612739,Cleveland,26,14,6,7,9,5,0,18,7,,1610612737,Atlanta,32,18,2,9,1,14,14,
29600079,0,1610612755,Philadelphia,28,18,5,8,15,17,0,16,17,,1610612752,New York,48,18,6,3,1,15,8,
29600092,0,1610612757,Portland,32,14,4,4,3,6,0,21,11,,1610612739,Cleveland,32,10,9,21,1,15,6,
29600089,0,1610612738,Boston,44,6,30,27,1,1,3,25,5,,1610612737,Atlanta,22,9,15,2,2,27,8,
29600090,0,1610612751,New Jersey,52,19,8,5,8,4,0,31,4,,1610612764,Washington,62,7,14,22,0,20,5,
29600096,0,1610612762,Utah,46,11,7,39,0,3,0,16,12,,1610612758,Sacramento,20,8,6,0,2,19,9,
29600095,0,1610612759,San Antonio,46,17,19,20,1,4,2,22,7,,1610612747,Los Angeles,36,11,13,8,0,23,12,
29600094,0,1610612748,Miami,28,6,6,2,5,3,0,15,8,,1610612741,Chicago,28,7,13,32,0,7,15,
29600099,0,1610612742,Dallas,48,16,17,8,5,5,0,21,10,,1610612750,Minnesota,38,10,19,12,0,20,6,
29600103,0,1610612756,Phoenix,44,18,9,7,8,3,1,23,13,,1610612763,Vancouver,30,16,15,9,0,11,9,
29600101,0,1610612760,Seattle,38,10,10,16,4,2,0,16,6,,1610612746,Los Angeles,28,13,9,4,1,21,11,
29600098,0,1610612766,Charlotte,38,12,9,0,6,5,0,12,5,,1610612753,Orlando,46,18,16,13,0,11,11,
29600100,0,1610612754,Indiana,28,14,8,9,16,9,0,18,8,,1610612745,Houston,38,14,3,3,1,21,15,
29600112,0,1610612746,Los Angeles,54,18,10,0,0,2,0,22,11,,1610612747,Los Angeles,52,9,12,15,0,20,9,
29600105,0,1610612751,New Jersey,26,20,6,9,3,9,0,20,12,,1610612757,Portland,44,9,10,10,0,14,14,
29600111,0,1610612763,Vancouver,44,19,17,8,15,9,0,8,6,,1610612762,Utah,56,16,19,15,0,18,5,
29600107,0,1610612766,Charlotte,30,11,11,0,0,1,0,14,7,,1610612741,Chicago,46,18,13,37,0,20,11,
29600106,0,1610612739,Cleveland,44,9,8,16,8,5,0,14,9,,1610612755,Philadelphia,40,13,20,10,0,22,8,
29600113,0,1610612758,Sacramento,44,10,10,7,5,2,0,14,7,,1610612749,Milwaukee,30,11,4,15,0,11,9,
29600110,0,1610612754,Indiana,42,14,19,26,1,3,3,20,14,,1610612759,San Antonio,34,3,8,2,0,13,6,
29600114,0,1610612752,New York,32,8,10,5,11,9,0,27,9,0,1610612750,Minnesota,28,14,7,10,1,22,13,0
29600117,0,1610612753,Orlando,36,24,11,11,10,6,0,19,6,,1610612761,Toronto,42,9,10,4,0,17,8,
29600116,0,1610612764,Washington,56,15,13,14,3,6,0,9,5,,1610612738,Boston,44,5,20,13,2,13,14,
29600123,0,1610612760,Seattle,44,12,14,18,0,0,0,10,8,,1610612758,Sacramento,38,23,6,0,1,21,11,
29600122,0,1610612744,Golden State,56,14,31,3,2,7,1,18,3,,1610612745,Houston,54,15,13,17,0,28,5,
29600115,0,1610612743,Denver,34,17,5,3,3,8,2,18,14,,1610612751,New Jersey,46,19,19,18,0,16,15,
29600120,0,1610612737,Atlanta,34,9,5,1,2,2,1,13,12,,1610612741,Chicago,42,16,19,28,0,10,7,
29600127,0,1610612746,Los Angeles,54,14,22,8,14,9,0,17,11,,1610612749,Milwaukee,36,13,21,7,0,14,8,
29600128,0,1610612760,Seattle,42,10,20,15,4,5,1,15,11,,1610612763,Vancouver,32,24,5,6,1,26,6,
29600124,0,1610612754,Indiana,22,6,16,7,6,7,1,10,5,,1610612757,Portland,40,6,9,12,2,14,5,
29600126,0,1610612747,Los Angeles,32,10,18,14,1,2,0,20,13,,1610612756,Phoenix,38,12,7,8,0,14,5,
29600137,0,1610612757,Portland,40,23,9,10,8,7,0,9,7,,1610612758,Sacramento,40,9,7,8,0,18,7,
29600135,0,1610612743,Denver,36,16,14,2,3,1,0,24,7,,1610612748,Miami,42,6,17,24,0,15,9,
29600134,0,1610612745,Houston,54,13,22,36,1,2,0,15,8,,1610612750,Minnesota,48,13,17,6,1,13,8,
29600132,0,1610612739,Cleveland,24,14,9,12,4,1,1,14,6,,1610612737,Atlanta,22,7,5,1,0,16,9,
29600133,0,1610612749,Milwaukee,46,7,12,5,19,19,1,12,12,,1610612742,Dallas,38,13,15,7,1,21,10,
29600131,0,1610612761,Toronto,20,24,29,1,2,1,2,22,12,,1610612760,Seattle,52,21,35,27,0,21,16,
29600136,0,1610612744,Golden State,30,14,15,9,12,10,1,16,6,,1610612747,Los Angeles,64,9,19,7,0,13,10,
29600138,0,1610612765,Detroit,40,14,15,31,5,1,2,16,6,,1610612738,Boston,34,16,14,6,1,22,6,
29600140,0,1610612760,Seattle,44,17,19,16,11,13,1,22,14,,1610612764,Washington,44,34,8,5,0,20,10,
29600145,0,1610612763,Vancouver,24,9,8,11,2,1,0,22,6,,1610612748,Miami,38,12,21,23,2,19,8,
29600143,0,1610612756,Phoenix,46,19,10,0,0,1,1,17,13,,1610612741,Chicago,40,24,5,23,0,17,7,
29600141,0,1610612766,Charlotte,42,16,10,0,9,8,0,17,12,,1610612752,New York,26,8,7,13,3,23,10,
29600142,0,1610612746,Los Angeles,40,12,8,14,5,0,1,16,12,,1610612759,San Antonio,38,11,18,3,0,15,9,
29600144,0,1610612762,Utah,48,2,10,19,8,11,2,15,7,,1610612747,Los Angeles,44,15,11,6,0,15,9,
29600139,0,1610612755,Philadelphia,18,18,12,5,15,6,0,22,8,,1610612754,Indiana,42,15,9,12,0,15,7,
29600150,0,1610612749,Milwaukee,38,12,12,0,0,2,0,10,10,,1610612737,Atlanta,38,11,10,12,0,14,16,
29600148,0,1610612751,New Jersey,28,5,12,8,1,4,0,15,7,,1610612765,Detroit,26,6,6,13,2,16,7,
29600151,0,1610612746,Los Angeles,42,20,13,8,1,0,1,14,6,,1610612742,Dallas,50,20,21,20,0,12,5,
29600154,0,1610612762,Utah,48,18,11,11,13,7,0,22,9,,1610612744,Golden State,32,16,3,9,1,18,10,
29600147,0,1610612761,Toronto,32,17,20,2,5,0,0,18,7,,1610612739,Cleveland,32,12,17,16,0,16,9,
29600155,0,1610612738,Boston,30,21,13,5,8,4,1,21,14,,1610612760,Seattle,52,8,30,27,0,13,9,
29600157,0,1610612747,Los Angeles,46,16,11,15,6,5,0,18,4,,1610612759,San Antonio,52,17,6,6,1,22,9,
29600156,0,1610612764,Washington,54,15,19,21,0,0,0,23,10,,1610612755,Philadelphia,38,10,11,0,0,26,6,
29600160,0,1610612755,Philadelphia,32,12,10,17,9,10,1,18,14,,1610612752,New York,30,7,13,9,0,21,8,
29600165,0,1610612746,Los Angeles,42,14,12,8,11,13,0,14,13,,1610612750,Minnesota,44,14,8,12,1,22,11,
29600161,0,1610612766,Charlotte,24,7,10,0,3,10,0,11,9,0,1610612765,Detroit,26,12,7,7,2,13,9,0
29600168,0,1610612757,Portland,52,17,13,40,0,0,2,23,12,,1610612743,Denver,24,8,12,0,0,17,14,
29600167,0,1610612745,Houston,48,17,8,9,5,9,2,15,13,,1610612744,Golden State,42,1,4,16,1,21,5,
29600159,0,1610612742,Dallas,46,11,10,2,3,1,1,18,13,,1610612751,New Jersey,48,18,16,29,0,16,7,
29600166,0,1610612762,Utah,48,9,18,11,8,11,0,9,5,,1610612741,Chicago,26,11,4,6,0,11,6,
29600164,0,1610612749,Milwaukee,48,20,14,12,10,3,0,17,11,,1610612764,Washington,56,12,18,7,0,8,10,
29600169,0,1610612738,Boston,32,8,15,25,0,5,0,21,12,,1610612742,Dallas,54,14,19,0,1,19,13,
29600170,0,1610612752,New York,26,13,7,5,15,10,0,21,4,,1610612760,Seattle,34,16,10,22,0,15,7,
29600174,0,1610612759,San Antonio,42,11,4,9,1,4,0,18,9,,1610612763,Vancouver,40,7,14,13,0,11,9,
29600171,0,1610612758,Sacramento,24,6,5,3,8,4,0,14,7,,1610612739,Cleveland,50,17,4,29,0,11,6,
29600178,0,1610612746,Los Angeles,30,17,2,11,1,4,2,16,8,,1610612741,Chicago,22,17,8,11,1,14,11,
29600175,0,1610612764,Washington,36,7,16,24,0,0,1,14,10,,1610612750,Minnesota,42,15,22,0,1,22,8,
29600176,0,1610612753,Orlando,36,15,4,6,15,7,0,12,9,,1610612749,Milwaukee,50,19,9,14,0,13,8,
29600177,0,1610612751,New Jersey,22,18,4,0,0,0,0,13,10,,1610612762,Utah,58,13,29,34,1,20,8,
29600186,0,1610612744,Golden State,42,16,6,7,10,4,0,14,7,,1610612748,Miami,40,12,4,22,0,16,10,
29600180,0,1610612760,Seattle,44,14,12,9,6,5,0,16,6,,1610612766,Charlotte,32,15,18,0,1,13,7,
29600179,0,1610612747,Los Angeles,44,21,11,12,14,9,2,20,12,,1610612755,Philadelphia,44,25,21,12,2,23,6,
29600184,0,1610612745,Houston,46,15,12,4,11,17,0,17,11,,1610612757,Portland,28,16,8,19,0,22,6,
29600183,0,1610612759,San Antonio,40,23,9,2,4,4,3,14,13,,1610612742,Dallas,36,8,14,9,0,11,6,
29600185,0,1610612756,Phoenix,40,16,19,3,10,16,0,12,8,,1610612743,Denver,40,15,21,16,0,19,9,
29600181,0,1610612763,Vancouver,36,10,6,0,0,0,2,13,4,,1610612737,Atlanta,46,13,8,22,1,16,10,
29600194,0,1610612743,Denver,26,8,10,36,7,5,1,20,6,,1610612762,Utah,50,23,14,4,0,11,5,
29600188,0,1610612737,Atlanta,42,4,9,11,4,3,1,11,5,0,1610612753,Orlando,36,17,2,5,2,13,8,0
29600189,0,1610612766,Charlotte,32,16,18,0,13,10,0,17,13,,1610612761,Toronto,32,17,17,10,1,13,8,
29600191,0,1610612749,Milwaukee,30,6,6,18,2,1,1,14,8,,1610612739,Cleveland,38,6,10,1,0,15,9,
29600190,0,1610612763,Vancouver,26,14,4,7,8,5,3,10,11,,1610612765,Detroit,24,19,4,16,0,17,9,
29600196,0,1610612748,Miami,50,10,14,28,0,0,1,17,3,,1610612746,Los Angeles,40,15,9,0,1,18,6,
29600195,0,1610612751,New Jersey,34,18,10,4,2,5,0,12,12,,1610612756,Phoenix,44,18,12,24,0,17,13,
29600192,0,1610612750,Minnesota,36,20,12,2,4,6,2,18,15,,1610612760,Seattle,42,10,19,19,0,18,9,
29600193,0,1610612759,San Antonio,60,10,24,4,15,12,0,11,7,,1610612757,Portland,58,24,8,13,1,14,11,
29600198,0,1610612751,New Jersey,50,24,2,9,13,15,1,9,13,,1610612744,Golden State,40,23,2,8,0,9,10,
29600207,0,1610612757,Portland,48,24,20,28,3,2,0,16,9,,1610612744,Golden State,36,11,10,7,1,14,11,
29600203,0,1610612754,Indiana,42,9,19,14,11,11,1,19,8,,1610612763,Vancouver,28,6,14,2,0,10,7,
29600205,0,1610612743,Denver,38,14,10,5,9,6,1,20,12,,1610612750,Minnesota,24,13,9,12,0,16,12,
29600206,0,1610612746,Los Angeles,34,10,4,3,6,2,1,18,5,,1610612762,Utah,42,10,16,20,1,17,9,
29600208,0,1610612756,Phoenix,38,12,6,6,5,8,1,19,2,,1610612760,Seattle,50,7,11,15,1,14,11,
29600204,0,1610612742,Dallas,60,22,25,0,0,3,0,12,6,,1610612741,Chicago,36,18,6,21,0,16,6,
29600200,0,1610612753,Orlando,48,18,14,0,0,0,0,16,6,,1610612755,Philadelphia,44,15,25,12,1,17,9,
29600199,0,1610612745,Houston,48,15,10,31,2,5,0,19,10,,1610612738,Boston,44,15,13,2,0,9,5,
29600201,0,1610612737,Atlanta,36,18,2,34,0,1,0,18,6,,1610612764,Washington,28,13,2,0,0,24,10,
29600212,0,1610612738,Boston,28,13,6,3,11,14,1,9,6,,1610612748,Miami,36,14,7,9,0,19,5,
29600210,0,1610612755,Philadelphia,52,14,19,23,2,1,1,25,7,,1610612763,Vancouver,28,12,11,1,4,22,15,
29600217,0,1610612746,Los Angeles,46,22,14,10,10,6,0,25,13,,1610612751,New Jersey,42,17,7,13,2,30,14,
29600214,0,1610612749,Milwaukee,34,7,11,16,3,6,0,18,8,,1610612766,Charlotte,32,8,21,0,0,16,3,
29600213,0,1610612753,Orlando,24,13,3,16,0,2,0,26,7,0,1610612739,Cleveland,36,10,8,0,0,16,10,0
29600209,0,1610612752,New York,64,23,10,14,9,3,1,10,8,,1610612758,Sacramento,44,8,8,4,0,13,11,
29600216,0,1610612759,San Antonio,50,13,12,10,4,4,1,17,8,,1610612741,Chicago,26,14,6,14,0,10,10,
29600215,0,1610612750,Minnesota,28,14,4,11,6,3,1,19,8,,1610612761,Toronto,26,7,10,5,1,20,7,
29600220,0,1610612757,Portland,24,7,6,0,0,0,0,18,11,,1610612744,Golden State,22,22,6,34,2,20,10,
29600219,0,1610612743,Denver,30,13,11,0,0,0,0,18,8,,1610612747,Los Angeles,54,14,11,26,0,18,15,
29600218,0,1610612758,Sacramento,26,6,10,2,3,5,1,14,8,,1610612765,Detroit,42,11,15,35,0,20,10,
29600224,0,1610612766,Charlotte,26,16,6,0,0,2,0,16,8,,1610612762,Utah,62,11,16,17,0,15,11,
29600222,0,1610612753,Orlando,46,19,18,9,15,13,2,21,10,,1610612742,Dallas,58,12,26,8,0,15,7,
29600223,0,1610612745,Houston,40,7,10,8,1,1,1,16,11,,1610612761,Toronto,32,12,31,18,0,14,11,
29600233,0,1610612757,Portland,46,23,4,2,3,6,1,16,15,,1610612754,Indiana,26,12,10,18,1,19,13,
29600232,0,1610612743,Denver,30,22,10,2,1,2,1,19,12,,1610612744,Golden State,40,14,7,23,0,14,7,
29600227,0,1610612739,Cleveland,46,10,15,25,1,1,0,10,6,,1610612761,Toronto,30,8,10,2,1,16,10,
29600225,0,1610612748,Miami,26,23,7,24,0,1,2,23,10,,1610612752,New York,34,11,17,0,1,13,8,
29600231,0,1610612747,Los Angeles,48,17,11,9,5,10,1,13,13,,1610612760,Seattle,44,23,18,9,0,13,10,
29600230,0,1610612746,Los Angeles,36,10,14,7,7,7,2,14,12,,1610612766,Charlotte,46,11,4,0,2,19,7,
29600229,0,1610612758,Sacramento,42,20,10,11,3,1,0,9,15,,1610612750,Minnesota,38,16,10,4,0,17,12,
29600237,0,1610612737,Atlanta,28,10,13,6,12,5,0,10,10,,1610612765,Detroit,26,9,20,12,1,13,6,
29600238,0,1610612745,Houston,52,25,14,9,15,15,0,25,12,,1610612738,Boston,44,19,13,6,0,15,7,
29600242,0,1610612754,Indiana,46,18,15,47,1,2,2,16,8,,1610612763,Vancouver,42,13,21,4,0,17,7,
29600236,0,1610612748,Miami,36,11,8,26,4,3,1,18,10,,1610612742,Dallas,44,14,2,3,1,20,5,
29600235,0,1610612739,Cleveland,34,13,8,28,0,0,2,16,8,,1610612753,Orlando,16,8,6,0,0,22,7,
29600234,0,1610612752,New York,34,10,13,8,17,18,0,17,17,,1610612751,New Jersey,50,9,16,12,1,21,5,
29600240,0,1610612747,Los Angeles,30,20,2,3,6,7,0,14,11,,1610612762,Utah,38,13,11,31,0,16,7,
29600239,0,1610612755,Philadelphia,48,11,17,4,11,9,0,16,11,,1610612759,San Antonio,44,10,19,16,1,15,11,
29600241,0,1610612756,Phoenix,42,16,27,31,1,0,0,16,13,,1610612744,Golden State,34,12,17,4,0,13,5,
29600244,0,1610612746,Los Angeles,40,23,6,3,2,2,1,19,4,,1610612741,Chicago,58,13,15,19,0,10,5,
29600246,0,1610612743,Denver,18,0,0,6,9,9,0,12,9,,1610612757,Portland,36,20,15,14,1,12,11,
29600245,0,1610612742,Dallas,54,12,23,9,16,16,0,9,11,,1610612755,Philadelphia,42,19,6,8,0,18,9,
29600249,0,1610612748,Miami,32,16,4,11,9,4,0,16,8,,1610612752,New York,38,21,8,20,0,14,13,
29600251,0,1610612759,San Antonio,54,13,12,5,13,8,1,13,8,,1610612763,Vancouver,40,16,8,16,0,12,14,
29600252,0,1610612762,Utah,36,12,19,12,8,2,0,12,4,,1610612750,Minnesota,36,11,7,13,0,16,6,
29600248,0,1610612738,Boston,70,16,22,18,11,11,0,16,13,0,1610612751,New Jersey,62,10,19,6,0,20,7,0
29600254,0,1610612744,Golden State,30,10,8,3,13,10,2,17,10,,1610612754,Indiana,36,20,11,20,0,20,11,
29600250,0,1610612765,Detroit,36,2,9,12,7,11,0,6,8,,1610612739,Cleveland,26,8,9,8,1,13,2,
29600255,0,1610612756,Phoenix,40,10,14,13,8,4,0,23,9,,1610612758,Sacramento,56,14,13,6,1,20,5,
29600263,0,1610612745,Houston,46,11,22,19,6,4,1,15,11,,1610612755,Philadelphia,32,20,10,2,1,15,9,
29600257,0,1610612746,Los Angeles,34,10,9,7,2,2,3,15,17,,1610612752,New York,50,27,6,23,0,21,6,
29600260,0,1610612737,Atlanta,52,10,6,26,8,4,0,19,13,,1610612761,Toronto,36,12,2,6,3,23,13,
29600261,0,1610612741,Chicago,18,4,3,4,9,12,1,11,5,,1610612748,Miami,32,20,7,11,0,8,9,
29600262,0,1610612742,Dallas,48,7,16,16,7,11,1,20,8,,1610612763,Vancouver,22,15,16,7,0,14,8,
29600258,0,1610612751,New Jersey,32,10,4,6,5,4,0,20,9,,1610612765,Detroit,42,19,6,30,0,11,9,
29600270,0,1610612747,Los Angeles,58,15,11,29,0,0,0,18,6,,1610612750,Minnesota,44,22,5,0,0,24,9,
29600267,0,1610612746,Los Angeles,22,11,6,5,13,6,1,17,11,,1610612739,Cleveland,40,10,17,21,0,11,9,
29600268,0,1610612749,Milwaukee,66,26,24,14,8,4,2,18,11,,1610612738,Boston,42,9,17,4,1,19,6,
29600266,0,1610612761,Toronto,46,14,19,9,13,12,0,14,13,,1610612741,Chicago,20,14,22,13,0,12,10,
29600272,0,1610612753,Orlando,28,2,9,0,0,0,0,19,3,,1610612758,Sacramento,50,8,22,22,0,15,15,
29600271,0,1610612744,Golden State,54,12,8,29,10,6,2,17,4,,1610612759,San Antonio,44,19,4,5,0,16,15,
29600269,0,1610612756,Phoenix,34,20,21,25,0,0,1,15,10,,1610612754,Indiana,30,15,8,0,1,14,11,
29600273,0,1610612755,Philadelphia,44,14,12,2,5,4,0,20,7,,1610612760,Seattle,74,17,21,25,0,12,9,
29600274,0,1610612763,Vancouver,42,11,21,15,8,5,1,18,5,,1610612766,Charlotte,50,12,14,0,1,11,6,
29600279,0,1610612765,Detroit,24,11,4,11,5,1,0,6,8,,1610612749,Milwaukee,36,10,9,6,2,14,5,
29600281,0,1610612762,Utah,40,13,15,27,6,1,0,19,9,,1610612754,Indiana,26,10,8,1,1,14,8,
29600283,0,1610612742,Dallas,44,14,10,11,10,8,0,13,9,,1610612746,Los Angeles,36,4,15,14,0,17,4,
29600275,0,1610612764,Washington,30,8,12,6,3,4,0,21,13,,1610612752,New York,48,18,8,17,1,20,5,
